time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-01T06:13:58.023Z,36.8714,71.2337,108.673,4.3,mb,43,196,1.749,0.44,us,us7000rlui,2026-04-07T22:11:48.040Z,"33 km NW of Ashkāsham, Afghanistan",earthquake,11.88,8.996,0.089,36,reviewed,us,us
2026-01-01T06:46:54.742Z,60.5362,-140.0494,5,5.7,mww,516,42,0.453,0.6,us,us7000rluk,2026-05-15T23:16:36.162Z,"111 km N of Yakutat, Alaska",earthquake,4.13,1.754,0.029,114,reviewed,us,us
2026-01-01T06:49:06.280Z,60.5558,-140.001,5,4.7,mb,30,98,0.478,0.82,us,us7000rluq,2026-05-15T23:29:26.997Z,"113 km N of Yakutat, Alaska",earthquake,3.16,1.923,0.195,11,reviewed,us,us
2026-01-01T06:51:00.994Z,60.5098,-140.0887,5,4.9,mb,56,59,0.423,0.76,us,us7000rlus,2026-05-15T23:37:03.807Z,"109 km N of Yakutat, Alaska",earthquake,4.22,1.88,0.104,29,reviewed,us,us
2026-01-01T06:54:14.435Z,60.5503,-140.0238,5,4.2,mb,44,64,0.47,0.69,us,us7000rluu,2026-06-06T14:05:08.926Z,"113 km N of Yakutat, Alaska",earthquake,2.63,1.928,0.167,10,reviewed,us,us
2026-01-01T06:54:58.529Z,60.5426,-140.1891,5,5.3,mww,248,29,0.449,0.59,us,us7000rlum,2026-06-06T14:02:52.344Z,"113 km NNW of Yakutat, Alaska",earthquake,4.47,1.85,0.033,86,reviewed,us,us
2026-01-01T06:57:49.269Z,60.566,-140.0082,5,3.3,ml,18,131,0.487,1.02,us,us7000rlvy,2026-05-18T16:19:24.810Z,"114 km N of Yakutat, Alaska",earthquake,2.62,1.997,0.077,22,reviewed,us,us
2026-01-01T06:59:23.776Z,60.547,-140.114,3.6,3,ml,19,79,0.5,0.9,ak,ak2026aanxgv,2026-05-18T16:24:34.952Z,"113 km N of Yakutat, Alaska",earthquake,3.4,3.2728,0.1,5,reviewed,ak,ak
2026-01-01T07:02:50.855Z,60.5522,-140.017,5,3.5,ml,27,97,0.473,0.35,us,us7000rlw0,2026-06-06T13:53:38.068Z,"113 km N of Yakutat, Alaska",earthquake,5.39,2.003,0.045,64,reviewed,us,us
2026-01-01T07:05:25.862Z,60.562,-140.1439,5,3.1,ml,29,80,0.471,0.58,us,us7000rlw1,2026-06-06T13:49:11.981Z,"115 km NNW of Yakutat, Alaska",earthquake,3.3,2.002,0.051,50,reviewed,us,us
2026-01-01T07:08:30.708Z,60.5134,-140.1761,5.811,3.2,ml,28,78,0.421,0.64,us,us7000rlun,2026-05-18T16:55:30.265Z,"110 km NNW of Yakutat, Alaska",earthquake,2.46,7.927,0.042,76,reviewed,us,us
2026-01-01T07:10:14.226Z,60.5115,-140.0179,5,3.1,ml,26,80,0.433,0.73,us,us7000rlw3,2026-05-18T17:27:13.043Z,"108 km N of Yakutat, Alaska",earthquake,5.68,2.004,0.046,62,reviewed,us,us
2026-01-01T07:11:42.620Z,60.5117,-140.0585,5,3.2,ml,33,58,0.428,0.55,us,us7000rlw4,2026-05-18T17:35:54.334Z,"109 km N of Yakutat, Alaska",earthquake,2.94,2.001,0.044,68,reviewed,us,us
2026-01-01T07:17:00.148Z,60.5088,-140.225,5,3.3,ml,36,78,0.414,0.88,us,us7000rlur,2026-06-06T13:51:07.866Z,"110 km NNW of Yakutat, Alaska",earthquake,3.49,1.972,0.039,88,reviewed,us,us
2026-01-01T07:18:03.807Z,60.54,-140.02,2.7,3,ml,20,56,0.5,0.9,ak,ak2026aaonne,2026-05-18T17:42:16.285Z,"111 km N of Yakutat, Alaska",earthquake,3.1,3.0841,0.2,15,reviewed,ak,ak
2026-01-01T07:19:15.693Z,60.529,-140.057,0.9,3.1,ml,19,58,0.4,0.8,ak,ak2026aaoonn,2026-05-18T17:46:10.835Z,"110 km N of Yakutat, Alaska",earthquake,3.4,3.9163,0.1,15,reviewed,ak,ak
2026-01-01T07:25:02.069Z,60.5299,-140.0943,5,3.5,ml,37,79,0.442,0.64,us,us7000rlut,2026-06-06T13:48:34.516Z,"111 km N of Yakutat, Alaska",earthquake,2.63,1.974,0.036,102,reviewed,us,us
2026-01-01T07:29:38.399Z,14.1096,52.0177,10,4.3,mb,20,91,9.304,0.45,us,us7000rrda,2026-04-07T22:11:59.040Z,"214 km N of Kilmia, Yemen",earthquake,12.41,1.956,0.133,16,reviewed,us,us
2026-01-01T07:36:46.423Z,60.5124,-140.0268,5,3.3,ml,39,79,0.433,0.87,us,us7000rluv,2026-05-18T18:31:20.441Z,"108 km N of Yakutat, Alaska",earthquake,2.45,1.958,0.038,93,reviewed,us,us
2026-01-01T07:52:36.182Z,60.5116,-140.1392,5,3,ml,29,79,0.421,0.69,us,us7000rluw,2026-06-06T13:44:27.885Z,"109 km NNW of Yakutat, Alaska",earthquake,3.97,1.684,0.044,68,reviewed,us,us
2026-01-01T07:54:37.948Z,60.4914,-140.081,5,3.2,ml,42,112,0.406,0.93,us,us7000rlux,2026-06-06T13:46:04.774Z,"107 km N of Yakutat, Alaska",earthquake,2.58,1.955,0.041,78,reviewed,us,us
2026-01-01T08:26:08.677Z,60.5334,-140.2688,5,3,ml,28,78,0.439,0.97,us,us7000rlv3,2026-06-06T13:43:24.865Z,"113 km NNW of Yakutat, Alaska",earthquake,5.11,2.002,0.041,78,reviewed,us,us
2026-01-01T08:31:32.890Z,19.3895,-67.388333333333,54.54,3.41,md,21,200,0.9539,0.47,pr,pr71503548,2026-04-07T22:11:48.040Z,"103 km NNW of San Antonio, Puerto Rico",earthquake,2.3,8.17,0.075407983147274,14,reviewed,pr,pr
2026-01-01T08:48:24.589Z,60.525,-140.1371,6.888,3,ml,22,79,0.434,0.62,us,us7000rlv8,2026-06-06T13:39:17.356Z,"111 km NNW of Yakutat, Alaska",earthquake,2.41,10.685,0.045,66,reviewed,us,us
2026-01-01T08:52:29.645Z,64.5562,-17.623,10,4.4,mb,38,107,1.606,0.59,us,us7000rlvd,2026-04-07T22:11:48.040Z,"121 km WNW of Höfn, Iceland",earthquake,8.49,1.911,0.107,25,reviewed,us,us
2026-01-01T09:51:18.340Z,51.4489,159.6481,10,4.3,mb,23,127,2.048,1.24,us,us7000rrdr,2026-04-07T22:11:59.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,8.59,1.882,0.122,21,reviewed,us,us
2026-01-01T10:04:09.666Z,51.4301,159.4129,58.854,4.2,mb,21,138,1.984,0.4,us,us7000rrdi,2026-04-07T22:11:59.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,11.98,8.087,0.124,22,reviewed,us,us
2026-01-01T10:16:04.997Z,34.2167,70.9642,10,4.1,mb,35,226,4.664,1.27,us,us7000rrdh,2026-04-07T22:11:59.040Z,"9 km ESE of Bāsawul, Afghanistan",earthquake,10.5,1.978,0.15,15,reviewed,us,us
2026-01-01T10:46:13.510Z,7.7463,126.7833,57.731,5,mb,87,43,1.37,0.95,us,us7000rlvw,2026-04-07T22:11:49.040Z,"26 km ENE of Kinablangan, Philippines",earthquake,8.12,1.311,0.046,149,reviewed,us,us
2026-01-01T11:07:36.690Z,19.179333333333,-67.382833333333,23.81,3.42,md,17,233,0.7534,0.23,pr,pr71503598,2026-01-01T11:26:05.200Z,"81 km NNW of San Antonio, Puerto Rico",earthquake,0.83,15.85,0.10611014605537,9,reviewed,pr,pr
2026-01-01T11:18:26.139Z,54.3191,-157.7518,10,3.1,ml,16,232,1.941,0.43,us,us7000rlwi,2026-06-05T15:54:30.964Z,"198 km SSE of Perryville, Alaska",earthquake,5.68,2.002,0.081,20,reviewed,us,us
2026-01-01T11:42:55.097Z,53.3485,153.6511,480.466,4,mb,59,104,2.445,0.85,us,us7000rrdl,2026-04-07T22:11:59.040Z,"282 km NW of Ozernovskiy, Russia",earthquake,12.47,8.556,0.086,39,reviewed,us,us
2026-01-01T12:00:36.566Z,60.4976,-140.0576,5,3.7,ml,40,58,0.415,1.11,us,us7000rlwk,2026-06-06T13:38:07.485Z,"107 km N of Yakutat, Alaska",earthquake,1.9,1.893,0.037,96,reviewed,us,us
2026-01-01T12:06:44.087Z,56.1138,163.9457,62.335,4,mb,38,134,4.717,0.83,us,us7000rrdn,2026-04-07T22:11:59.040Z,"92 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,10.43,7.662,0.113,25,reviewed,us,us
2026-01-01T12:37:06.282Z,10.4676,-72.1167,25.47,4.6,mb,40,59,2.148,1.15,us,us7000rlwx,2026-04-07T22:11:49.040Z,"26 km NE of La Villa del Rosario, Venezuela",earthquake,8.72,5.153,0.092,35,reviewed,us,us
2026-01-01T12:46:23.890Z,39.6934,143.2198,44.371,4.3,mb,25,139,1.98,0.51,us,us7000rrdp,2026-04-07T22:11:59.040Z,"109 km E of Miyako, Japan",earthquake,6.97,8.635,0.218,10,reviewed,us,us
2026-01-01T12:52:15.835Z,60.5848,-139.9587,5,3.7,ml,41,55,0.512,1.25,us,us7000rlwz,2026-06-06T20:19:58.834Z,"116 km N of Yakutat, Alaska",earthquake,2.58,1.895,0.036,100,reviewed,us,us
2026-01-01T13:01:12.757Z,51.8289,178.4936,98.013,3.4,ml,23,158,0.113,0.74,us,us7000rlzc,2026-06-09T12:20:02.932Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.32,6.199,0.085,18,reviewed,us,us
2026-01-01T13:18:59.369Z,22.8108,95.9011,10,5,mb,70,52,1.84,0.76,us,us7000rlx8,2026-04-07T22:11:49.040Z,"33 km NE of Shwebo, Burma (Myanmar)",earthquake,6.93,1.823,0.071,64,reviewed,us,us
2026-01-01T13:25:40.156Z,-37.1241,-72.962,42.135,4,mwr,29,144,1.843,0.55,us,us7000rlx9,2026-04-07T22:11:49.040Z,"17 km ESE of Lota, Chile",earthquake,8.32,6.793,0.068,21,reviewed,us,us
2026-01-01T13:35:34.520Z,19.2151,-68.9508,37,3.99,md,24,189,0.9033,0.7,pr,pr2026001000,2026-04-07T22:11:49.040Z,"27 km NNE of Miches, Dominican Republic",earthquake,3.55,10.19,0.06,22,reviewed,pr,pr
2026-01-01T14:02:50.757Z,13.994,52.279,10,4.7,mb,46,70,7.671,0.7,us,us7000rlxk,2026-04-07T22:11:49.040Z,"194 km NW of Qalansīyah, Yemen",earthquake,10.01,1.89,0.086,41,reviewed,us,us
2026-01-01T14:12:33.248Z,57.612,-155.258,69.1,3,ml,59,49,0.4,0.6,ak,ak2026abcfae,2026-06-09T13:20:42.519Z,"48 km W of Karluk, Alaska",earthquake,3.5,2.6188,0.3,43,reviewed,ak,ak
2026-01-01T14:16:38.715Z,14.1802,51.9094,10,4.7,mb,44,133,7.299,0.7,us,us7000rlzs,2026-04-07T22:11:50.040Z,"223 km N of Kilmia, Yemen",earthquake,6.89,1.905,0.084,43,reviewed,us,us
2026-01-01T15:16:38.289Z,51.8815,159.4502,82.215,4.4,mb,35,131,1.63,1.38,us,us7000rlxt,2026-04-07T22:11:49.040Z,"136 km SSE of Vilyuchinsk, Russia",earthquake,12.44,8.568,0.092,34,reviewed,us,us
2026-01-01T15:30:25.540Z,-16.2386,168.0771,185.005,4.6,mb,31,189,1.152,0.93,us,us7000rrds,2026-04-07T22:11:59.040Z,"72 km ESE of Lakatoro, Vanuatu",earthquake,11.59,7.577,0.116,22,reviewed,us,us
2026-01-01T15:48:47.382Z,60.544,-140.0715,5,3.2,ml,34,132,0.459,0.59,us,us7000rlxv,2026-06-11T01:49:45.433Z,"112 km N of Yakutat, Alaska",earthquake,3.46,2.224,0.039,87,reviewed,us,us
2026-01-01T15:56:10.776Z,43.9415,142.2978,190.084,4.2,mb,53,111,0.277,0.82,us,us7000rlxx,2026-04-07T22:11:49.040Z,"13 km SW of Wassamu, Japan",earthquake,10.14,8.101,0.085,38,reviewed,us,us
2026-01-01T16:09:06.980Z,57.395,-154.096,58,3.1,ml,73,72,0.5,0.6,ak,ak2026abgdbz,2026-06-11T02:33:34.297Z,"17 km SSW of Larsen Bay, Alaska",earthquake,2.9,3.9501,0.2,49,reviewed,ak,ak
2026-01-01T16:11:06.020Z,10.5874,-62.6707,29.894,4.1,mb,21,172,4.439,0.71,us,us7000rrdt,2026-04-07T22:11:59.040Z,"17 km E of Yaguaraparo, Venezuela",earthquake,11.57,7.35,0.198,7,reviewed,us,us
2026-01-01T16:15:02.068Z,51.614,-173.105,1.6,3,ml,18,214,0.9,1,ak,ak2026abgiin,2026-06-11T03:02:07.864Z,"99 km SE of Atka, Alaska",earthquake,11.4,4.9741,0.2,13,reviewed,ak,ak
2026-01-01T16:21:28.336Z,56.1601,164.6588,37.782,4.5,mb,21,115,5.068,0.46,us,us7000rrdv,2026-04-07T22:11:59.040Z,"135 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,11.91,9.232,0.113,23,reviewed,us,us
2026-01-01T16:37:20.310Z,54.174,-155.266,10,3.4,ml,26,262,1.7,1,ak,ak2026abhbyg,2026-06-11T03:40:13.570Z,"south of Alaska",earthquake,7.4,0,0.1,18,reviewed,ak,ak
2026-01-01T16:40:05.656Z,60.5547,-139.74,5,3,ml,27,123,0.526,0.45,us,us7000rly8,2026-06-12T22:08:16.949Z,"112 km N of Yakutat, Alaska",earthquake,3.94,2.004,0.042,76,reviewed,us,us
2026-01-01T16:50:20.975Z,51.0674,158.1111,56.272,4.2,mb,39,127,2.06,0.66,us,us7000rrdw,2026-04-07T22:11:59.040Z,"122 km ESE of Ozernovskiy, Russia",earthquake,4.58,8.966,0.101,27,reviewed,us,us
2026-01-01T19:26:55.657Z,45.3919,118.4334,9.401,4.7,mb,69,63,3.981,0.61,us,us7000rlz4,2026-04-07T22:11:50.040Z,"247 km NE of Xilin Hot, China",earthquake,7.91,2.732,0.051,118,reviewed,us,us
2026-01-01T19:35:10.165Z,2.2262,127.4086,106.385,4.4,mb,73,74,3.148,0.74,us,us7000rlyz,2026-04-07T22:11:49.040Z,"86 km NW of Tobelo, Indonesia",earthquake,5.17,7.196,0.069,61,reviewed,us,us
2026-01-01T19:47:32.433Z,54.528,-160.366,14.9,3.2,ml,41,196,1.1,0.8,ak,ak2026abnjjo,2026-06-13T15:52:42.878Z,"90 km S of Sand Point, Alaska",earthquake,4.6,4.7828,0.2,31,reviewed,ak,ak
2026-01-01T20:09:26.540Z,51.607,159.5277,35,4.5,mb,67,135,1.518,0.86,us,us7000rlz9,2026-04-07T22:11:50.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,5.85,1.897,0.068,64,reviewed,us,us
2026-01-01T21:35:02.491Z,-18.6924,168.6565,139.06,5.2,mb,42,79,3.514,0.92,us,us7000rlzn,2026-04-07T22:11:50.040Z,"111 km SSE of Port-Vila, Vanuatu",earthquake,8.25,5.759,0.067,73,reviewed,us,us
2026-01-01T22:13:04.383Z,17.7176,145.9978,120.325,4.5,mb,48,83,2.471,0.83,us,us7000rre0,2026-04-07T22:11:59.040Z,"278 km N of Saipan, Northern Mariana Islands",earthquake,11.6,7.549,0.077,53,reviewed,us,us
2026-01-01T22:49:46.878Z,-21.6906,-68.5036,131.526,4.7,mb,45,40,0.694,1.02,us,us7000rlzy,2026-04-07T22:11:50.040Z,"57 km SSW of Ollagüe, Chile",earthquake,6.48,5.516,0.097,33,reviewed,us,us
2026-01-01T22:54:31.923Z,60.5528,-140.0119,1.11,3.2,ml,31,115,0.474,1.03,us,us7000rlzz,2026-06-15T18:17:26.974Z,"113 km N of Yakutat, Alaska",earthquake,2.55,11.006,0.036,104,reviewed,us,us
2026-01-01T23:27:18.120Z,13.2479,146.0834,10,4.8,mb,39,82,1.994,0.84,us,us7000rre2,2026-04-07T22:11:59.040Z,"133 km ESE of Yigo Village, Guam",earthquake,11.21,1.885,0.094,37,reviewed,us,us
2026-01-01T23:30:51.522Z,-15.4795,-76.3908,10,4.2,mb,18,172,3.499,0.64,us,us7000rm06,2026-04-07T22:11:50.040Z,"132 km W of San Juan, Peru",earthquake,11.61,1.974,0.236,5,reviewed,us,us
2026-01-02T00:02:41.223Z,-21.1873,-178.2067,491.276,4,mb,18,136,4.917,0.53,us,us7000rred,2026-04-07T22:11:59.040Z,"Fiji region",earthquake,17.86,10.021,0.164,11,reviewed,us,us
2026-01-02T00:17:46.617Z,51.4855,-176.5579,37.606,3.6,mb,25,218,0.389,0.86,us,us7000rm0q,2026-05-20T03:41:45.786Z,"43 km S of Adak, Alaska",earthquake,4.5,13.39,0.288,3,reviewed,us,us
2026-01-02T00:20:56.017Z,-57.2667,-25.4724,40,5,mb,52,82,6.894,0.7,us,us7000rm0b,2026-04-07T22:11:50.040Z,"South Sandwich Islands region",earthquake,11.84,6.17,0.071,65,reviewed,us,us
2026-01-02T00:28:57.050Z,-42.646,-73.9813,47.703,4.5,mb,18,176,1.912,1.37,us,us7000rm0e,2026-04-07T22:11:50.040Z,"17 km W of Chonchi, Chile",earthquake,9.39,8.661,0.204,7,reviewed,us,us
2026-01-02T00:29:13.923Z,60.5567,-140.0672,1.304,3.1,ml,23,136,0.471,0.77,us,us7000rm0c,2026-05-20T03:46:34.433Z,"114 km N of Yakutat, Alaska",earthquake,3.13,2.749,0.041,80,reviewed,us,us
2026-01-02T00:53:45.782Z,-42.6978,-74.4089,35,3.9,mwr,20,179,2.161,0.9,us,us7000rm0i,2026-04-07T22:11:50.040Z,"52 km W of Chonchi, Chile",earthquake,4.68,1.953,0.093,11,reviewed,us,us
2026-01-02T00:58:59.940Z,37.766333333333,-121.95566666667,8.92,3.02,ml,175,17,0.02816,0.23,nc,nc75289861,2026-04-07T22:11:50.040Z,"2 km SE of San Ramon, CA",earthquake,0.11,0.26,0.176,116,reviewed,nc,nc
2026-01-02T01:30:40.898Z,11.3371,-86.8199,54.146,4.5,mb,73,149,1.365,0.81,us,us7000rm0m,2026-04-07T22:11:50.040Z,"59 km SW of Masachapa, Nicaragua",earthquake,8.26,8.89,0.039,198,reviewed,us,us
2026-01-02T01:35:55.337Z,60.5148,-139.937,5,3.7,ml,38,58,0.449,1.12,us,us7000rm0l,2026-05-20T04:16:46.396Z,"108 km N of Yakutat, Alaska",earthquake,2.73,1.953,0.035,108,reviewed,us,us
2026-01-02T01:38:43.209Z,60.5076,-140.2205,5,3.3,ml,23,117,0.413,0.93,us,us7000rrfg,2026-05-20T04:15:47.865Z,"110 km NNW of Yakutat, Alaska",earthquake,3,2.002,0.051,50,reviewed,us,us
2026-01-02T04:43:38.285Z,51.09,-174.953,5.3,3,ml,15,272,1.1,0.4,ak,ak2026acfdhg,2026-05-20T06:26:43.192Z,"133 km SSW of Atka, Alaska",earthquake,8.4,3.765,0.1,13,reviewed,ak,ak
2026-01-02T05:01:20.706Z,-57.327,-25.4193,39.44,4.3,mb,24,182,6.943,0.97,us,us7000rren,2026-04-07T22:12:00.040Z,"South Sandwich Islands region",earthquake,15,9.52,0.111,23,reviewed,us,us
2026-01-02T05:52:12.161Z,60.5192,-139.9299,5,3,ml,18,74,0.454,0.81,us,us7000rm1h,2026-05-20T06:41:47.749Z,"108 km N of Yakutat, Alaska",earthquake,2.19,2.001,0.053,46,reviewed,us,us
2026-01-02T06:05:26.703Z,-21.056,-11.5077,10,4.6,mb,34,87,27.36,0.73,us,us7000rm1k,2026-04-07T22:11:50.040Z,"southern Mid-Atlantic Ridge",earthquake,13.95,1.908,0.098,31,reviewed,us,us
2026-01-02T06:28:07.684Z,13.2801,-88.3283,83.046,4.1,mb,40,177,0.188,1.02,us,us7000rreh,2026-04-07T22:11:59.040Z,"8 km SSE of El Tránsito, El Salvador",earthquake,8.61,4.273,0.087,36,reviewed,us,us
2026-01-02T06:36:13.300Z,18.489166666667,-67.5165,96.5,3.28,md,14,170,0.3853,0.49,pr,pr71503678,2026-01-02T07:00:18.310Z,"32 km WNW of Rincón, Puerto Rico",earthquake,3.15,2.06,0.014357728027931,3,reviewed,pr,pr
2026-01-02T07:03:39.758Z,56.2768,-149.2973,10,3,ml,23,242,2.346,0.51,us,us7000rm4w,2026-04-07T22:11:51.040Z,"234 km SE of Chiniak, Alaska",earthquake,8.83,2.018,0.055,43,reviewed,us,us
2026-01-02T07:45:58.776Z,-16.604,67.3516,10,4.4,mb,22,101,36.604,0.58,us,us7000rrei,2026-04-07T22:11:59.040Z,"Mid-Indian Ridge",earthquake,15.81,1.9,0.134,17,reviewed,us,us
2026-01-02T07:50:17.770Z,60.6155,-139.8937,5,3.1,ml,20,125,0.551,0.65,us,us7000rm28,2026-06-04T23:38:09.425Z,"119 km N of Yakutat, Alaska",earthquake,2.5,2.003,0.041,80,reviewed,us,us
2026-01-02T07:52:04.773Z,-53.9644,-120.8236,10,5,mb,71,85,32.011,0.94,us,us7000rm2l,2026-04-07T22:11:51.040Z,"southern East Pacific Rise",earthquake,14.51,1.856,0.069,68,reviewed,us,us
2026-01-02T07:56:43.963Z,-53.8657,-121.4003,10,4.6,mb,30,158,35.563,0.88,us,us7000rrej,2026-04-07T22:11:59.040Z,"southern East Pacific Rise",earthquake,15.83,1.915,0.103,28,reviewed,us,us
2026-01-02T08:00:13.460Z,19.192833333333,-155.37333333333,30.81,3.4,ml,60,165,0.04996,0.13,hv,hv74867517,2026-04-07T22:11:51.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.38,0.37,0.23874882684838,45,reviewed,hv,hv
2026-01-02T08:24:58.704Z,60.5718,-139.9004,5,3.1,ml,19,131,0.509,0.74,us,us7000rm2m,2026-06-05T00:03:26.210Z,"114 km N of Yakutat, Alaska",earthquake,2.43,2,0.045,66,reviewed,us,us
2026-01-02T08:45:51.292Z,-5.9747,150.0567,45.786,4.2,mb,24,130,2.746,0.92,us,us7000rrel,2026-04-07T22:11:59.040Z,"47 km S of Kimbe, Papua New Guinea",earthquake,6.32,8.951,0.115,21,reviewed,us,us
2026-01-02T08:49:23.986Z,60.315,-152.253,85.4,3,ml,141,53,0.3,0.9,ak,ak2026acnfoe,2026-06-05T00:09:47.720Z,"43 km NW of Ninilchik, Alaska",earthquake,2.2,1.5625,0.2,99,reviewed,ak,ak
2026-01-02T08:53:48.376Z,52.794,-168.243,32.7,3.1,ml,31,214,0.4,0.8,ak,ak2026acnkxe,2026-06-05T00:10:55.300Z,"44 km ESE of Nikolski, Alaska",earthquake,8.6,4.9528,0.1,24,reviewed,ak,ak
2026-01-02T12:11:32.033Z,56.544,-149.377,4.8,3.2,ml,47,209,2.1,1.2,ak,ak2026actwfd,2026-06-05T18:20:06.405Z,"212 km SE of Chiniak, Alaska",earthquake,11,8.552,0.2,30,reviewed,ak,ak
2026-01-02T12:14:27.454Z,51.9057,-170.4268,10,3.3,mb,26,218,1.438,1.22,us,us7000rret,2026-06-05T18:29:38.505Z,"156 km SW of Nikolski, Alaska",earthquake,8.76,2.007,0.14,12,reviewed,us,us
2026-01-02T13:58:15.741Z,16.798,-99.3939,18,6.5,mww,122,44,1.097,1.11,us,us7000rm3k,2026-04-07T22:11:51.040Z,"0 km W of San Marcos, Mexico",earthquake,8.72,1.72,0.027,135,reviewed,us,us
2026-01-02T13:58:36.236Z,60.4722,-139.9944,5,3.2,ml,51,56,0.399,1.12,us,us7000rm3j,2026-04-07T22:11:51.040Z,"104 km N of Yakutat, Alaska",earthquake,1.69,1.911,0.035,110,reviewed,us,us
2026-01-02T14:17:32.384Z,16.8335,-99.4636,10,4.3,mb,88,209,0.259,1.02,us,us7000rrer,2026-04-07T22:12:00.040Z,"7 km NE of El Cortés, Mexico",earthquake,5.71,2.249,0.06,77,reviewed,us,us
2026-01-02T14:34:19.682Z,52.869,-168.2694,44.441,3.9,mb,55,169,0.369,1.06,us,us7000rm5b,2026-04-07T22:11:51.040Z,"40 km ESE of Nikolski, Alaska",earthquake,4.4,9.038,0.194,7,reviewed,us,us
2026-01-02T15:05:05.965Z,52.764,-168.173,27.7,3.2,ml,30,224,0.5,0.7,ak,ak2026aczsuj,2026-06-05T20:21:50.168Z,"50 km ESE of Nikolski, Alaska",earthquake,9.1,3.4223,0.1,24,reviewed,ak,ak
2026-01-02T15:17:43.966Z,50.3422,156.5459,79.853,4.4,mb,36,138,2.861,0.46,us,us7000rreu,2026-04-07T22:12:00.040Z,"47 km SE of Severo-Kuril’sk, Russia",earthquake,11.24,8.126,0.096,31,reviewed,us,us
